train episode:518, reward = 0.8494698370873977, state count = 7, state = [2, 43, 70, 123, 143, 147, 181]
evaluate episode:51.9, reward = 0.8529495934179471, state count = 7, state = [2, 41, 43, 123, 143, 147, 181]
train episode:519, reward = 0.8496953882064225, state count = 7, state = [2, 43, 53, 123, 147, 161, 181]
train episode:520, reward = 0.862013430497351, state count = 7, state = [2, 43, 120, 123, 143, 147, 181]
train episode:521, reward = 0.852257299791563, state count = 7, state = [2, 43, 51, 95, 123, 147, 181]
train episode:522, reward = 0.8513227630992564, state count = 7, state = [2, 43, 123, 143, 147, 160, 181]
train episode:523, reward = 0.8529495934179471, state count = 7, state = [2, 41, 43, 123, 143, 147, 181]
train episode:524, reward = 0.8497077735211065, state count = 7, state = [2, 9, 43, 123, 143, 147, 181]
train episode:525, reward = 0.8578257677496198, state count = 7, state = [2, 43, 86, 123, 143, 147, 181]
train episode:526, reward = 0.9691026192517451, state count = 7, state = [2, 18, 90, 123, 147, 180, 181]
train episode:527, reward = 0.8506396248133961, state count = 7, state = [2, 43, 50, 102, 123, 147, 181]
train episode:528, reward = 0.968631582602405, state count = 7, state = [2, 43, 65, 67, 123, 147, 181]
evaluate episode:52.9, reward = 0.8922115031045722, state count = 7, state = [2, 43, 55, 123, 143, 147, 181]
train episode:529, reward = 0.8910487124068979, state count = 7, state = [2, 43, 55, 123, 132, 147, 181]
train episode:530, reward = 0.8510907445377714, state count = 7, state = [2, 43, 123, 143, 147, 161, 181]
train episode:531, reward = 0.8922115031045722, state count = 7, state = [2, 43, 55, 123, 143, 147, 181]
train episode:532, reward = 0.8685277363102053, state count = 7, state = [2, 43, 91, 116, 123, 147, 181]
train episode:533, reward = 0.874089219730171, state count = 7, state = [2, 43, 123, 143, 147, 163, 181]
train episode:534, reward = 0.8508587259762865, state count = 7, state = [2, 43, 101, 123, 143, 147, 181]
train episode:535, reward = 0.8668853081889963, state count = 7, state = [2, 43, 81, 123, 143, 147, 181]
train episode:536, reward = 0.8617792486275733, state count = 7, state = [2, 9, 43, 123, 147, 181, 182]
train episode:537, reward = 0.864110747895146, state count = 7, state = [2, 43, 84, 87, 123, 147, 181]
train episode:538, reward = 0.9630652654624084, state count = 7, state = [2, 9, 48, 123, 137, 147, 181]
evaluate episode:53.9, reward = 0.8922115031045722, state count = 7, state = [2, 43, 55, 123, 143, 147, 181]
train episode:539, reward = 0.9951205882000277, state count = 7, state = [2, 17, 107, 123, 147, 164, 181]
train episode:540, reward = 0.8845505614609376, state count = 7, state = [2, 6, 43, 92, 123, 147, 181]
train episode:541, reward = 0.8462253193003072, state count = 7, state = [2, 30, 43, 111, 123, 147, 181]
train episode:542, reward = 0.8508587259762865, state count = 7, state = [2, 43, 123, 128, 143, 147, 181]
train episode:543, reward = 0.8501637419537922, state count = 7, state = [2, 4, 43, 95, 123, 147, 181]
train episode:544, reward = 0.9440073462552284, state count = 7, state = [2, 42, 56, 97, 123, 147, 178]
train episode:545, reward = 0.8510907445377714, state count = 7, state = [2, 13, 43, 123, 143, 147, 181]
train episode:546, reward = 0.8564331118065672, state count = 7, state = [2, 43, 53, 123, 147, 179, 181]
train episode:547, reward = 0.8629425764052512, state count = 7, state = [2, 43, 101, 123, 147, 181, 182]
train episode:548, reward = 0.9837354713613953, state count = 7, state = [2, 36, 52, 123, 127, 147, 181]
evaluate episode:54.9, reward = 0.8910508657230046, state count = 7, state = [2, 43, 52, 55, 123, 147, 181]
train episode:549, reward = 0.8490014933322142, state count = 7, state = [2, 5, 43, 123, 147, 161, 181]
train episode:550, reward = 0.8910508657230046, state count = 7, state = [2, 43, 52, 55, 123, 147, 181]
train episode:551, reward = 0.8929081008651234, state count = 7, state = [2, 43, 55, 123, 147, 177, 181]
train episode:552, reward = 0.9437807109840104, state count = 7, state = [2, 43, 79, 112, 123, 147, 181]
train episode:553, reward = 0.9286838242494369, state count = 7, state = [2, 60, 80, 99, 123, 147, 181]
train episode:554, reward = 0.8822276604695128, state count = 7, state = [2, 37, 43, 66, 123, 147, 181]
train episode:555, reward = 0.8499365646064778, state count = 7, state = [2, 37, 43, 123, 138, 147, 181]
train episode:556, reward = 0.8701599574133029, state count = 7, state = [2, 31, 43, 113, 123, 147, 181]
train episode:557, reward = 0.878048625974488, state count = 7, state = [2, 43, 45, 101, 123, 147, 181]
train episode:558, reward = 0.8229867343737197, state count = 7, state = [2, 42, 43, 58, 123, 147, 181]
evaluate episode:55.9, reward = 0.8919784053869874, state count = 7, state = [2, 43, 55, 123, 147, 159, 181]
train episode:559, reward = 0.9012764218381225, state count = 7, state = [2, 43, 97, 123, 147, 151, 181]
train episode:560, reward = 0.8947669522433456, state count = 7, state = [2, 43, 55, 115, 123, 147, 181]
train episode:561, reward = 0.8740897518140812, state count = 7, state = [2, 43, 123, 134, 147, 159, 181]
train episode:562, reward = 0.9147411124500641, state count = 7, state = [1, 2, 106, 123, 147, 153, 178]
train episode:563, reward = 0.9101001791598969, state count = 7, state = [2, 24, 65, 81, 111, 147, 177]
train episode:564, reward = 0.9774661015086202, state count = 7, state = [8, 56, 67, 73, 115, 122, 147]
train episode:565, reward = 0.8531842998774957, state count = 7, state = [2, 43, 52, 85, 123, 147, 181]
train episode:566, reward = 0.9693335661512699, state count = 7, state = [2, 40, 58, 121, 123, 147, 181]
train episode:567, reward = 0.9377412063766135, state count = 7, state = [2, 22, 36, 43, 123, 147, 181]
train episode:568, reward = 0.9161429162395006, state count = 7, state = [2, 36, 43, 84, 123, 147, 181]
evaluate episode:56.9, reward = 0.8494682208512943, state count = 7, state = [2, 43, 52, 84, 123, 147, 181]
train episode:569, reward = 0.9384377916469321, state count = 7, state = [2, 53, 123, 146, 147, 170, 182]
train episode:570, reward = 0.849933876708414, state count = 7, state = [2, 3, 43, 84, 123, 147, 181]
train episode:571, reward = 0.9245053193402757, state count = 7, state = [2, 65, 100, 123, 124, 147, 181]
train episode:572, reward = 0.8508576518162798, state count = 7, state = [2, 43, 84, 123, 125, 147, 181]
train episode:573, reward = 0.9279813011225222, state count = 7, state = [2, 82, 86, 123, 147, 166, 181]
train episode:574, reward = 0.9447104114582396, state count = 7, state = [2, 25, 43, 123, 147, 181, 183]
train episode:575, reward = 0.8510885962177577, state count = 7, state = [2, 43, 123, 125, 147, 156, 181]
train episode:576, reward = 0.8555066562947775, state count = 7, state = [2, 43, 123, 147, 156, 180, 181]
train episode:577, reward = 0.8522551439774096, state count = 7, state = [2, 43, 85, 123, 147, 158, 181]
train episode:578, reward = 0.8604048958714285, state count = 7, state = [2, 71, 90, 104, 110, 123, 147]
evaluate episode:57.9, reward = 0.9342646825182707, state count = 7, state = [2, 43, 65, 84, 123, 147, 181]
train episode:579, reward = 0.968631582602405, state count = 7, state = [2, 43, 65, 67, 123, 147, 181]
train episode:580, reward = 0.864110747895146, state count = 7, state = [2, 43, 87, 123, 132, 147, 181]
train episode:581, reward = 0.8578306114618369, state count = 7, state = [2, 43, 123, 147, 160, 173, 181]
train episode:582, reward = 0.9574774126632974, state count = 7, state = [2, 43, 67, 123, 147, 150, 181]
train episode:583, reward = 0.7751400829551292, state count = 7, state = [2, 13, 19, 43, 123, 147, 181]
train episode:584, reward = 0.8518067146491444, state count = 7, state = [2, 109, 123, 142, 147, 168, 181]
train episode:585, reward = 0.9328720265752182, state count = 7, state = [2, 43, 65, 123, 147, 180, 181]
train episode:586, reward = 0.8910535686093475, state count = 7, state = [2, 55, 88, 120, 123, 147, 181]
train episode:587, reward = 0.9131427998305327, state count = 7, state = [2, 15, 123, 147, 157, 159, 181]
train episode:588, reward = 0.8545807253727584, state count = 7, state = [2, 43, 84, 123, 147, 174, 181]
evaluate episode:58.9, reward = 0.9342646825182707, state count = 7, state = [2, 43, 65, 84, 123, 147, 181]
train episode:589, reward = 0.9078036800222226, state count = 7, state = [2, 72, 122, 123, 142, 147, 181]
train episode:590, reward = 0.8552773231333097, state count = 7, state = [2, 43, 84, 123, 126, 147, 181]
train episode:591, reward = 0.8503973692572409, state count = 7, state = [2, 14, 43, 123, 141, 147, 181]
train episode:592, reward = 0.8541177574137025, state count = 7, state = [2, 43, 78, 84, 123, 147, 181]
train episode:593, reward = 0.8192841173202556, state count = 7, state = [2, 43, 60, 84, 123, 147, 181]
train episode:594, reward = 0.9163765435429495, state count = 7, state = [2, 65, 66, 123, 127, 147, 157]
train episode:595, reward = 0.9242582175738573, state count = 7, state = [2, 42, 84, 123, 136, 147, 181]
train episode:596, reward = 0.9653876168835971, state count = 7, state = [2, 34, 54, 70, 110, 123, 147]
train episode:597, reward = 0.9161429162395006, state count = 7, state = [2, 36, 43, 84, 123, 147, 181]
train episode:598, reward = 0.8532063726166138, state count = 7, state = [2, 28, 123, 126, 147, 161, 181]
evaluate episode:59.9, reward = 0.8192841173202556, state count = 7, state = [2, 43, 60, 84, 123, 147, 181]
train episode:599, reward = 0.8713055165860297, state count = 7, state = [2, 43, 112, 123, 147, 161, 181]
train episode:600, reward = 0.8891457080562999, state count = 7, state = [2, 10, 122, 123, 147, 158, 181]
train episode:601, reward = 0.9918663904826426, state count = 7, state = [2, 38, 40, 123, 140, 147, 181]
train episode:602, reward = 0.8513254534953665, state count = 7, state = [2, 37, 43, 70, 123, 147, 181]
train episode:603, reward = 0.9934964507754935, state count = 7, state = [2, 3, 54, 58, 123, 147, 161]
train episode:604, reward = 0.829973178474433, state count = 7, state = [1, 2, 31, 43, 123, 147, 181]
train episode:605, reward = 0.991867467140696, state count = 7, state = [2, 68, 78, 123, 147, 164, 181]
train episode:606, reward = 0.8499311838142573, state count = 7, state = [2, 24, 43, 102, 123, 147, 181]
train episode:607, reward = 0.8487694722726827, state count = 7, state = [2, 3, 43, 123, 147, 157, 181]
train episode:608, reward = 0.9744444544366306, state count = 7, state = [2, 18, 97, 123, 147, 149, 165]
evaluate episode:60.9, reward = 0.8190515591807207, state count = 7, state = [2, 43, 60, 123, 147, 157, 181]
train episode:609, reward = 0.814627576235384, state count = 7, state = [2, 28, 43, 123, 147, 169, 181]
train episode:610, reward = 0.9224009824317385, state count = 7, state = [2, 72, 99, 117, 123, 147, 181]
train episode:611, reward = 0.8552697815308429, state count = 7, state = [2, 43, 86, 123, 147, 158, 181]
train episode:612, reward = 0.9349494195539089, state count = 7, state = [2, 123, 143, 147, 154, 163, 181]
train episode:613, reward = 0.8473741234354734, state count = 7, state = [2, 43, 123, 147, 157, 158, 181]
train episode:614, reward = 0.8480712582760281, state count = 7, state = [2, 24, 43, 123, 147, 157, 181]
train episode:615, reward = 0.8631977543560934, state count = 7, state = [2, 28, 58, 123, 142, 147, 181]
train episode:616, reward = 0.8587597698599696, state count = 7, state = [2, 42, 43, 108, 123, 147, 181]
train episode:617, reward = 0.8190515591807207, state count = 7, state = [2, 43, 60, 123, 147, 157, 181]
train episode:618, reward = 0.9175334213644929, state count = 7, state = [2, 38, 43, 123, 131, 147, 181]
evaluate episode:61.9, reward = 0.848303816415563, state count = 7, state = [1, 2, 43, 123, 147, 157, 181]
train episode:619, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 123, 147, 180, 181]
train episode:620, reward = 0.8557833699047345, state count = 3, state = [120, 126, 147]
train episode:621, reward = 0.848303816415563, state count = 7, state = [1, 2, 43, 123, 147, 157, 181]
train episode:622, reward = 0.9951205882000277, state count = 7, state = [2, 9, 17, 121, 123, 137, 147]
train episode:623, reward = 0.9890789252804307, state count = 7, state = [2, 17, 30, 43, 123, 147, 181]
train episode:624, reward = 0.9377401297185601, state count = 7, state = [2, 22, 43, 123, 147, 158, 181]
train episode:625, reward = 0.8420586651238731, state count = 7, state = [2, 28, 94, 113, 123, 147, 181]
train episode:626, reward = 0.8529458188696439, state count = 7, state = [2, 43, 123, 147, 157, 179, 181]
train episode:627, reward = 0.8573633443647068, state count = 7, state = [2, 42, 43, 123, 147, 157, 181]
train episode:628, reward = 0.8524866229608445, state count = 7, state = [2, 43, 115, 123, 147, 157, 181]
evaluate episode:62.9, reward = 0.8573633443647068, state count = 7, state = [2, 42, 43, 123, 147, 157, 181]
train episode:629, reward = 0.8034836258046208, state count = 7, state = [2, 84, 87, 95, 123, 147, 181]
train episode:630, reward = 0.8497007789908292, state count = 7, state = [2, 8, 43, 123, 147, 157, 181]
train episode:631, reward = 0.8620172000495613, state count = 7, state = [2, 43, 90, 123, 147, 157, 181]
train episode:632, reward = 0.8940671320027738, state count = 7, state = [2, 11, 29, 109, 123, 137, 147]
train episode:633, reward = 0.9282138567640106, state count = 7, state = [2, 43, 119, 123, 147, 157, 181]
train episode:634, reward = 0.8815316022870116, state count = 7, state = [2, 10, 43, 66, 123, 147, 181]
train episode:635, reward = 0.9923282742895058, state count = 7, state = [2, 4, 40, 123, 147, 167, 181]
train episode:636, reward = 0.923581534240224, state count = 7, state = [2, 123, 128, 145, 147, 165, 181]
train episode:637, reward = 0.9946581648151147, state count = 7, state = [2, 54, 120, 123, 137, 147, 181]
train episode:638, reward = 0.8499328000503606, state count = 7, state = [2, 6, 43, 123, 127, 147, 181]
evaluate episode:63.9, reward = 0.8573633443647068, state count = 7, state = [2, 42, 43, 123, 147, 157, 181]
train episode:639, reward = 0.9653897652036108, state count = 7, state = [2, 90, 123, 147, 148, 168, 181]
train episode:640, reward = 0.8494682208512943, state count = 7, state = [2, 43, 52, 84, 123, 147, 181]
train episode:641, reward = 0.848303816415563, state count = 7, state = [2, 43, 72, 123, 147, 157, 181]
train episode:642, reward = 0.9170639909590701, state count = 7, state = [2, 118, 123, 147, 157, 181, 183]
train episode:643, reward = 0.9579457589165274, state count = 7, state = [2, 34, 78, 81, 123, 134, 147]
train episode:644, reward = 0.8543454818332066, state count = 7, state = [2, 43, 99, 123, 147, 177, 181]
train episode:645, reward = 0.9618997743764377, state count = 7, state = [2, 43, 54, 97, 123, 147, 181]
train episode:646, reward = 0.8620172000495613, state count = 7, state = [2, 43, 90, 123, 147, 157, 181]
train episode:647, reward = 0.7618847661128998, state count = 7, state = [14, 49, 51, 94, 143, 147, 154]
train episode:648, reward = 0.9147481069803414, state count = 7, state = [2, 36, 43, 107, 123, 147, 181]
evaluate episode:64.9, reward = 0.848303816415563, state count = 7, state = [2, 43, 123, 137, 147, 157, 181]
train episode:649, reward = 0.8511095823066361, state count = 7, state = [2, 99, 100, 111, 112, 123, 147]
train episode:650, reward = 0.8620155863115044, state count = 7, state = [2, 43, 120, 123, 138, 147, 181]
train episode:651, reward = 0.848303816415563, state count = 7, state = [2, 43, 95, 123, 147, 157, 181]
train episode:652, reward = 0.8703828181362174, state count = 7, state = [2, 22, 43, 88, 123, 147, 181]
train episode:653, reward = 0.9189293097797522, state count = 7, state = [2, 70, 123, 138, 147, 178, 181]
train episode:654, reward = 0.9170645630117249, state count = 7, state = [2, 11, 106, 123, 136, 147, 181]
train episode:655, reward = 0.9184647205884999, state count = 7, state = [2, 13, 41, 123, 147, 148, 181]
train episode:656, reward = 0.9333349895381812, state count = 7, state = [2, 43, 65, 70, 123, 147, 181]
train episode:657, reward = 0.8782774145618127, state count = 7, state = [2, 18, 43, 123, 134, 147, 181]
train episode:658, reward = 0.8501599724015818, state count = 7, state = [2, 43, 123, 131, 147, 157, 181]
evaluate episode:65.9, reward = 0.848303816415563, state count = 7, state = [2, 43, 123, 137, 147, 157, 181]
train episode:659, reward = 0.9140278127504292, state count = 7, state = [2, 84, 116, 117, 123, 147, 181]
train episode:660, reward = 0.848303816415563, state count = 7, state = [2, 43, 100, 123, 147, 157, 181]
train episode:661, reward = 0.8190515591807207, state count = 7, state = [2, 41, 43, 60, 123, 147, 181]
train episode:662, reward = 0.848303816415563, state count = 7, state = [2, 43, 98, 123, 147, 157, 181]
train episode:663, reward = 0.904080583983325, state count = 7, state = [1, 2, 57, 59, 123, 147, 181]
train episode:664, reward = 0.8499311838142573, state count = 7, state = [2, 5, 43, 105, 123, 147, 181]
train episode:665, reward = 0.8499311838142573, state count = 7, state = [2, 5, 43, 123, 140, 147, 181]
train episode:666, reward = 0.995584088242994, state count = 7, state = [2, 33, 34, 36, 123, 147, 181]
train episode:667, reward = 0.8501637419537922, state count = 7, state = [2, 43, 99, 123, 137, 147, 181]
train episode:668, reward = 0.9289077591323585, state count = 7, state = [2, 95, 123, 125, 141, 147, 173]
evaluate episode:66.9, reward = 0.8501637419537922, state count = 7, state = [2, 43, 99, 123, 137, 147, 181]
train episode:669, reward = 0.8910508657230046, state count = 7, state = [2, 43, 55, 123, 137, 147, 181]
train episode:670, reward = 0.9175301963864257, state count = 7, state = [2, 43, 76, 123, 137, 147, 181]
train episode:671, reward = 0.933567547677716, state count = 7, state = [2, 43, 65, 123, 137, 147, 181]
train episode:672, reward = 0.919425097074088, state count = 7, state = [2, 9, 32, 123, 133, 147, 181]
train episode:673, reward = 0.8469143854505777, state count = 7, state = [2, 39, 43, 123, 137, 147, 181]
train episode:674, reward = 0.9465687232584118, state count = 7, state = [2, 25, 43, 123, 137, 147, 181]
train episode:675, reward = 0.7742103899750395, state count = 7, state = [2, 19, 28, 43, 123, 147, 181]
train episode:676, reward = 0.9175334213644929, state count = 7, state = [2, 38, 43, 123, 137, 147, 181]
train episode:677, reward = 0.8501637419537922, state count = 7, state = [2, 43, 99, 123, 137, 147, 181]
train episode:678, reward = 0.9282160075820709, state count = 7, state = [2, 43, 79, 88, 123, 147, 181]
evaluate episode:67.9, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 123, 137, 147, 181]
train episode:679, reward = 0.9321662709760968, state count = 7, state = [2, 13, 35, 55, 123, 147, 181]
train episode:680, reward = 0.9112338875998969, state count = 7, state = [2, 96, 123, 129, 130, 147, 181]
train episode:681, reward = 0.9330965035342362, state count = 7, state = [2, 43, 68, 107, 123, 147, 181]
train episode:682, reward = 0.9358801916900983, state count = 7, state = [2, 123, 141, 143, 147, 163, 181]
train episode:683, reward = 0.8501621282157352, state count = 7, state = [2, 43, 99, 123, 147, 154, 181]
train episode:684, reward = 0.8485541331678628, state count = 7, state = [2, 3, 20, 93, 109, 137, 147]
train episode:685, reward = 0.8789761631404241, state count = 7, state = [2, 43, 44, 123, 134, 147, 181]
train episode:686, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 99, 123, 147, 181]
train episode:687, reward = 0.9254344627501295, state count = 7, state = [2, 101, 123, 138, 147, 166, 181]
train episode:688, reward = 0.8650334513410514, state count = 7, state = [2, 43, 80, 117, 123, 147, 181]
evaluate episode:68.9, reward = 0.8838550303662537, state count = 7, state = [2, 42, 43, 66, 123, 147, 181]
train episode:689, reward = 0.9895424278214435, state count = 7, state = [2, 17, 43, 62, 123, 147, 181]
train episode:690, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 123, 145, 147, 181]
train episode:691, reward = 0.8492383556059162, state count = 7, state = [2, 43, 70, 123, 145, 147, 181]
train episode:692, reward = 0.9235756163680003, state count = 7, state = [8, 107, 108, 118, 147, 167, 169]
train episode:693, reward = 0.9460992953510357, state count = 7, state = [2, 16, 70, 95, 123, 147, 181]
train episode:694, reward = 0.8840859722696852, state count = 7, state = [2, 32, 43, 56, 123, 147, 181]
train episode:695, reward = 0, state count = 0, state = []
train episode:696, reward = 0.9879188274769131, state count = 7, state = [2, 33, 43, 79, 123, 147, 181]
train episode:697, reward = 0.8211316650379403, state count = 7, state = [2, 28, 43, 80, 123, 147, 181]
train episode:698, reward = 0.8294946027206723, state count = 7, state = [2, 43, 109, 123, 147, 168, 181]
evaluate episode:69.9, reward = 0.8838550303662537, state count = 7, state = [2, 42, 43, 66, 123, 147, 181]
train episode:699, reward = 0.8991720974198177, state count = 7, state = [2, 43, 66, 68, 123, 147, 181]
train episode:700, reward = 0.8891974026311426, state count = 7, state = [2, 36, 43, 66, 123, 147, 181]
train episode:701, reward = 0.9177519779532405, state count = 3, state = [2, 123, 147]
train episode:702, reward = 0.9444805312245824, state count = 7, state = [2, 43, 68, 97, 123, 147, 181]
train episode:703, reward = 0.9107962348443517, state count = 7, state = [2, 40, 43, 106, 123, 147, 181]
train episode:704, reward = 0.9298482236890753, state count = 7, state = [2, 43, 66, 79, 123, 147, 181]
train episode:705, reward = 0.9019913302797213, state count = 7, state = [2, 57, 112, 123, 147, 150, 181]
train episode:706, reward = 0.8471512502223261, state count = 7, state = [2, 11, 43, 121, 123, 147, 181]
train episode:707, reward = 0.9208102189088134, state count = 7, state = [2, 78, 123, 127, 145, 147, 181]
train episode:708, reward = 0.9012764218381225, state count = 7, state = [2, 43, 97, 123, 147, 149, 181]
evaluate episode:70.9, reward = 0.8838550303662537, state count = 7, state = [2, 42, 43, 66, 123, 147, 181]
train episode:709, reward = 0.9208360562040484, state count = 7, state = [2, 32, 82, 100, 123, 147, 179]
train episode:710, reward = 0.886634951467952, state count = 7, state = [2, 9, 39, 146, 147, 153, 170]
train episode:711, reward = 0.8617927056042175, state count = 7, state = [2, 43, 49, 123, 147, 157, 181]
train episode:712, reward = 0.9175323372123, state count = 7, state = [2, 11, 123, 147, 153, 181, 183]
train episode:713, reward = 0.9879193645569163, state count = 7, state = [2, 30, 33, 123, 147, 175, 181]
train episode:714, reward = 0.859684079549792, state count = 7, state = [2, 42, 43, 94, 123, 147, 181]
train episode:715, reward = 0.854113455777582, state count = 7, state = [2, 43, 84, 123, 147, 150, 181]
train episode:716, reward = 0.987451560379783, state count = 7, state = [2, 17, 42, 43, 123, 147, 181]
train episode:717, reward = 0.9122168764026531, state count = 7, state = [2, 9, 83, 123, 130, 147, 181]
train episode:718, reward = 0.808607986054905, state count = 7, state = [2, 43, 123, 147, 178, 181, 183]
evaluate episode:71.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 95, 123, 147, 153, 181]
train episode:719, reward = 0.9907100597332885, state count = 7, state = [2, 33, 72, 110, 123, 139, 147]
train episode:720, reward = 0.9941919693799448, state count = 7, state = [2, 14, 26, 98, 123, 147, 182]
train episode:721, reward = 0.9967463393626185, state count = 7, state = [4, 24, 30, 40, 147, 164, 169]
train episode:722, reward = 0.8499284834259608, state count = 7, state = [2, 43, 69, 123, 147, 153, 181]
train episode:723, reward = 0.8487689351926793, state count = 7, state = [2, 43, 84, 123, 147, 153, 181]
train episode:724, reward = 0.864110747895146, state count = 7, state = [2, 43, 87, 123, 147, 153, 181]
train episode:725, reward = 0.8487689351926793, state count = 7, state = [2, 43, 84, 123, 147, 153, 181]
train episode:726, reward = 0.9379716112000415, state count = 7, state = [2, 7, 22, 43, 123, 147, 181]
train episode:727, reward = 0.9286698226986496, state count = 7, state = [2, 14, 123, 140, 147, 171, 181]
train episode:728, reward = 0.8910503411332339, state count = 7, state = [2, 43, 123, 147, 148, 163, 181]
evaluate episode:72.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 95, 123, 147, 153, 181]
train episode:729, reward = 0.8501637419537922, state count = 7, state = [2, 4, 43, 100, 123, 147, 181]
train episode:730, reward = 0.9094261737321416, state count = 7, state = [2, 12, 103, 121, 123, 147, 181]
train episode:731, reward = 0.8086069118948982, state count = 7, state = [2, 43, 46, 123, 147, 181, 183]
train episode:732, reward = 0.8745532593511873, state count = 7, state = [2, 43, 123, 147, 153, 164, 181]
train episode:733, reward = 0.9395973498723997, state count = 7, state = [2, 123, 147, 153, 163, 165, 181]
train episode:734, reward = 0.8761865571123382, state count = 7, state = [2, 35, 43, 70, 123, 147, 181]
train episode:735, reward = 0.9117254032346704, state count = 7, state = [2, 53, 104, 113, 123, 147, 181]
train episode:736, reward = 0.8501626652957388, state count = 7, state = [2, 43, 102, 121, 123, 147, 181]
train episode:737, reward = 0.9386805917772302, state count = 7, state = [2, 123, 144, 147, 152, 174, 181]
train episode:738, reward = 0.8499290354942435, state count = 7, state = [2, 3, 43, 123, 147, 153, 181]
evaluate episode:73.9, reward = 0.8494644562951772, state count = 7, state = [2, 43, 102, 123, 147, 153, 181]
train episode:739, reward = 0.8294946027206723, state count = 7, state = [2, 43, 103, 111, 123, 147, 181]
train episode:740, reward = 0.9951205882000277, state count = 7, state = [2, 17, 123, 143, 147, 149, 181]
train episode:741, reward = 0.9107962348443517, state count = 7, state = [2, 40, 43, 123, 132, 147, 181]
train episode:742, reward = 0.8487689351926793, state count = 7, state = [2, 43, 84, 123, 147, 153, 181]
train episode:743, reward = 0.8494644562951772, state count = 7, state = [2, 43, 102, 123, 147, 153, 181]
train episode:744, reward = 0.8494644562951772, state count = 7, state = [2, 43, 102, 123, 147, 153, 181]
train episode:745, reward = 0.9588781397946805, state count = 7, state = [2, 43, 47, 123, 147, 153, 181]
train episode:746, reward = 0.9045581055614511, state count = 7, state = [2, 71, 72, 123, 147, 160, 181]
train episode:747, reward = 0.8494644562951772, state count = 7, state = [2, 43, 102, 123, 147, 153, 181]
train episode:748, reward = 0.9769923669690301, state count = 7, state = [2, 68, 74, 121, 123, 147, 181]
evaluate episode:74.9, reward = 0.8494644562951772, state count = 7, state = [2, 24, 43, 123, 147, 153, 181]
train episode:749, reward = 0.853651571970719, state count = 7, state = [2, 7, 43, 123, 147, 153, 181]
train episode:750, reward = 0.8738636611170065, state count = 7, state = [2, 27, 37, 43, 123, 147, 181]
train episode:751, reward = 0.9479495259706908, state count = 7, state = [2, 97, 123, 147, 162, 177, 181]
train episode:752, reward = 0.8568998468197868, state count = 7, state = [2, 43, 77, 123, 147, 153, 181]
train episode:753, reward = 0.9249553524144118, state count = 7, state = [2, 83, 115, 123, 142, 147, 181]
train episode:754, reward = 0.8534103955706638, state count = 7, state = [2, 10, 43, 123, 147, 153, 181]
train episode:755, reward = 0.9612037236880757, state count = 7, state = [2, 8, 48, 123, 147, 170, 181]
train episode:756, reward = 0.8654937264059506, state count = 7, state = [2, 43, 123, 147, 153, 169, 181]
train episode:757, reward = 0.9588781397946805, state count = 7, state = [2, 43, 47, 123, 146, 147, 181]
train episode:758, reward = 0.870130348067811, state count = 7, state = [2, 43, 81, 93, 123, 147, 181]
evaluate episode:75.9, reward = 0.8499311838142573, state count = 7, state = [2, 24, 43, 102, 123, 147, 181]
train episode:759, reward = 0.8566651303680523, state count = 7, state = [2, 24, 43, 86, 123, 147, 181]
train episode:760, reward = 0.8499311838142573, state count = 7, state = [2, 24, 43, 102, 123, 147, 181]
train episode:761, reward = 0.8520392727886792, state count = 7, state = [2, 104, 109, 123, 147, 162, 181]
train episode:762, reward = 0.9377401297185601, state count = 7, state = [2, 22, 24, 43, 123, 147, 181]
train episode:763, reward = 0.9119568772220124, state count = 7, state = [2, 43, 64, 76, 105, 147, 176]
train episode:764, reward = 0.9377401297185601, state count = 7, state = [2, 22, 24, 43, 123, 147, 181]
train episode:765, reward = 0.902670156937275, state count = 7, state = [2, 43, 97, 123, 124, 147, 181]
train episode:766, reward = 0.8294946027206723, state count = 7, state = [2, 24, 43, 110, 123, 147, 181]
train episode:767, reward = 0.8499360250284278, state count = 7, state = [2, 24, 37, 43, 123, 147, 181]
train episode:768, reward = 0.9642275190800793, state count = 7, state = [2, 54, 65, 87, 113, 123, 147]
evaluate episode:76.9, reward = 0.8492356627117594, state count = 7, state = [2, 24, 43, 84, 123, 147, 181]
train episode:769, reward = 0.8492421226600799, state count = 7, state = [2, 9, 43, 123, 147, 161, 181]
train episode:770, reward = 0.8706056863532717, state count = 7, state = [1, 2, 43, 56, 123, 147, 181]
train episode:771, reward = 0.9268152879448271, state count = 7, state = [2, 14, 56, 79, 123, 147, 181]
train episode:772, reward = 0.9911730226962515, state count = 7, state = [2, 33, 101, 123, 147, 161, 181]
train episode:773, reward = 0.8048903082789259, state count = 7, state = [2, 31, 66, 123, 147, 177, 181]
train episode:774, reward = 0.8562048627972925, state count = 7, state = [2, 43, 98, 123, 126, 147, 181]
train episode:775, reward = 0.8717932476803141, state count = 7, state = [2, 43, 110, 112, 123, 147, 181]
